Week Num,Location,Set,Bottle,Date,Time,Sample Type,F (mg/L),CL (mg/L),NO2 (mg/L),NO3 (mg/L),SO4 (mg/L),SIO2 (mg/L),NH3 (mg/L),SRP (mg/L),TP (mg/L),TKN (mg/L),SS (mg/L),NPOC (mg/L),TN (mg/L),COND (mჾ)
27,MBG,RA,1,03/24/25,1200,SAMPLE,0.16,51.9,0.07,8.63,54.5,6.2395,0.0605,0.0503,0.2054,1.109,55.51,-9,-9,-9
27,MBG,RA,4,03/25/25,1200,SAMPLE,0.16,55,0.07,8.55,59.2,5.8952,0.0405,0.0418,0.1741,1.328,32.43,-9,-9,-9
27,MBG,RA,7,03/26/25,1200,SAMPLE,0.17,57.6,0.07,8.14,60.4,5.3658,0.0412,0.0347,0.1536,1.458,28.45,-9,-9,-9
27,MBG,RA,10,03/27/25,1200,SAMPLE,0.17,60.8,0.07,7.99,62.3,4.6685,0.0786,0.0417,0.15,1.22,33.67,-9,-9,-9
27,MBG,RA,13,03/28/25,1200,SAMPLE,0.17,59.1,0.06,7.28,58.6,4.3014,0.0108,0.0154,0.1347,1.41,25.69,-9,-9,-9
27,MBG,RA,16,03/29/25,1200,SAMPLE,0.17,59.9,0.07,6.9,64.3,4.1873,0.0117,0.0177,0.1291,1.273,28.79,-9,-9,-9
27,MBG,RA,19,03/30/25,1200,SAMPLE,0.17,55,0.05,6.79,62.6,4.1989,0.0286,0.0195,0.1567,1.327,52.18,-9,-9,-9
27,MBG,RA,24,03/31/25,1031,BOTH,0.19,48.7,0.06,7.64,58.2,4.6151,0.0196,0.008,0.2514,1.967,126.28,-9,-9,-9
28,MBG,RM,1,03/31/25,1200,SAMPLE,0.22,49.2,0.06,7.73,58.1,4.5133,0.0603,0.0169,0.2543,1.833,116.63,-9,-9,-9
28,MBG,RM,4,04/01/25,1200,SAMPLE,0.21,45.8,0.07,7.8,50.4,5.841,0.0623,0.0372,0.3127,1.799,128.22,-9,-9,-9
28,MBG,RM,7,04/02/25,1200,SAMPLE,0.2,40.6,0.07,6.59,46.5,5.3545,0.015,0.0367,0.44,2.104,219.33,-9,-9,-9
28,MBG,RM,10,04/03/25,1200,SAMPLE,0.19,19,0.07,4.62,21.6,5.7145,0.0359,0.0414,1.0766,3.65,719.7,-9,-9,-9
28,MBG,RM,12,04/04/25,0400,SAMPLE,0.18,15.4,0.07,3.95,18.2,6.26,0.2506,0.0496,1.0721,3.683,682.01,-9,-9,-9
28,MBG,RM,16,04/05/25,1200,SAMPLE,0.17,16.9,0.07,4.61,19.4,7.0124,0.0474,0.0303,0.7878,3.193,390.32,-9,-9,-9
28,MBG,RM,19,04/06/25,1200,SAMPLE,0.18,16.3,0.06,5.07,19.7,7.5704,0.1452,0.0493,0.6843,3.113,274.66,-9,-9,-9
28,MBG,RM,24,04/07/25,1353,BOTH,0.18,18.2,0.06,5.17,21.2,7.9441,0.051,0.0481,0.6139,2.723,242.16,-9,-9,-9
29,MBG,RS,1,04/07/25,2000,SAMPLE,0.14,17.8,0.08,5.02,21.2,7.0988,0.1653,0.089,0.5816,2.397,234.89,-9,-9,-9
29,MBG,RS,4,04/08/25,2000,SAMPLE,0.15,17.9,0.07,4.75,21.8,7.0859,0.1402,0.0962,0.516,2.169,176.47,-9,-9,-9
29,MBG,RS,7,04/09/25,2000,SAMPLE,0.14,19,0.06,4.99,24.4,7.2096,0.1226,0.0946,0.4588,2.008,147.96,-9,-9,-9
29,MBG,RS,10,04/10/25,2000,SAMPLE,0.14,21.1,0.06,5.21,28.3,7.3379,0.1145,0.0908,0.4051,1.873,118.31,-9,-9,-9
29,MBG,RS,13,04/11/25,2000,SAMPLE,0.14,23.3,0.06,5.55,32.2,7.5385,0.0974,0.0871,0.3568,1.803,102.54,-9,-9,-9
29,MBG,RS,16,04/12/25,2000,SAMPLE,0.14,24.8,0.06,5.52,35.2,7.3914,0.0904,0.0877,0.3277,1.726,92,-9,-9,-9
29,MBG,RS,19,04/13/25,2000,SAMPLE,0.14,26.2,0.06,5.64,38.7,7.3143,0.0892,0.0847,0.289,1.491,75.39,-9,-9,-9
29,MBG,RS,24,04/14/25,1235,BOTH,0.2,28,0.06,5.87,42.6,7.4571,0.0991,0.0781,0.2406,1.604,58.18,-9,-9,-9
30,MBG,RB,1,04/14/25,2000,SAMPLE,0.15,27,0.08,5.52,41.7,7.1675,0.0463,0.058,0.2613,1.33,74.42,-9,-9,-9
30,MBG,RB,4,04/15/25,2000,SAMPLE,0.18,29.9,0.07,5.97,46.3,7.2552,0.065,0.0602,0.2229,1.304,63.22,-9,-9,-9
30,MBG,RB,7,04/16/25,2000,SAMPLE,0.18,32.2,0.06,6.04,50,7.2341,0.0463,0.0609,0.1888,1.203,42.61,-9,-9,-9
30,MBG,RB,10,04/17/25,2000,SAMPLE,0.16,33.8,0.08,5.73,53.7,6.9451,0.02,0.036,0.1601,1.092,34.22,-9,-9,-9
30,MBG,RB,13,04/18/25,2000,SAMPLE,0.19,35.2,0.06,6,55.3,6.7365,0.024,0.0428,0.1589,1.3,46.67,-9,-9,-9
30,MBG,RB,16,04/19/25,2000,SAMPLE,0.19,36,0.06,5.31,56.3,6.032,0.027,0.037,0.1351,1.252,30.19,-9,-9,-9
30,MBG,RB,19,04/20/25,2000,SAMPLE,0.2,37,0.06,5.47,57.5,6.1455,-0.0004,0.0254,0.1314,1.144,32.36,-9,-9,-9
30,MBG,RB,24,04/21/25,1325,BOTH,0.21,40.1,0.06,5.44,62.2,5.9179,0.0533,0.0214,0.167,1.381,65.96,-9,-9,-9
31,MBG,RK,1,04/21/25,2000,SAMPLE,0.19,39.2,0.06,5.22,59.7,5.3394,0.1112,0.0195,0.1284,1.253,41.99,-9,-9,-9
31,MBG,RK,4,04/22/25,2000,SAMPLE,0.2,41,0.05,4.93,61.9,4.083,0.1267,0.0049,0.0989,1.383,22.33,-9,-9,-9
31,MBG,RK,7,04/23/25,2000,SAMPLE,0.2,41.8,0.05,4.66,63.3,2.8314,0.129,-0.0013,0.0955,1.671,34.29,-9,-9,-9
31,MBG,RK,10,04/24/25,2000,SAMPLE,0.19,41.3,0.05,4.05,61.7,1.7195,0.0725,-0.0026,0.0836,1.477,24.58,-9,-9,-9
31,MBG,RK,13,04/25/25,2000,SAMPLE,0.2,43.2,0.05,3.73,64.5,0.8714,0.0664,-0.0036,0.1018,1.552,35.42,-9,-9,-9
31,MBG,RK,16,04/26/25,2000,SAMPLE,0.2,36,0.06,4.38,54.3,2.1338,0.0375,-0.0017,0.2383,1.82,71.68,-9,-9,-9
31,MBG,RK,19,04/27/25,2000,SAMPLE,0.22,38.9,0.08,4.58,55.7,1.2928,-0.0007,-0.0036,0.1683,1.37,53.5,-9,-9,-9
31,MBG,RK,24,04/28/25,1412,BOTH,0.2,44.9,0.06,4.43,61.3,0.4236,0.0008,-0.0028,0.1237,1.413,39.36,-9,-9,-9
32,MBG,RF,1,04/28/25,2000,SAMPLE,0.22,43.2,0.05,4.21,59.7,0.0391,0.1365,-0.0012,0.1326,1.721,39.54,-9,-9,-9
32,MBG,RF,4,04/29/25,2000,SAMPLE,0.2,45.4,0.04,3.55,64.6,0.0307,0.0908,-0.0032,0.1243,1.748,40.24,-9,-9,-9
32,MBG,RF,7,04/30/25,2000,SAMPLE,0.16,43.8,0.05,2.94,65.5,0.0211,0.0696,-0.0023,0.1263,1.628,37.19,-9,-9,-9
32,MBG,RF,10,05/01/25,2000,SAMPLE,0.19,44.8,0.05,3.74,69.7,0.3479,0.0687,-0.0028,0.1294,1.384,39.5,-9,-9,-9
32,MBG,RF,13,05/02/25,2000,SAMPLE,0.24,43.6,0.05,3.89,66.8,0.0142,0.0589,-0.0026,0.1433,1.648,51.76,-9,-9,-9
32,MBG,RF,16,05/03/25,2000,SAMPLE,0.23,43.1,0.05,3.88,62.7,0.1419,0.0296,-0.004,0.1279,1.522,37.17,-9,-9,-9
32,MBG,RF,20,05/04/25,0400,SAMPLE,0.18,40.7,0.05,5.11,57.6,1.8719,0.0527,0.0019,0.1687,1.859,61.36,-9,-9,-9
32,MBG,RF,24,05/05/25,1328,BOTH,0.23,40.9,0.06,5.91,56.4,2.7667,0.059,0.0061,0.2164,2.016,89.52,-9,-9,-9
33,MBG,RQ,1,05/05/25,2000,SAMPLE,0.22,41,0.07,6.48,55.7,2.7661,0.1396,0.0085,0.2148,1.943,101.09,-9,-9,-9
33,MBG,RQ,4,05/06/25,2000,SAMPLE,0.22,33.9,0.09,6.46,46.1,5.3865,0.0775,0.0469,0.3399,2.151,175.79,-9,-9,-9
33,MBG,RQ,7,05/07/25,2000,SAMPLE,0.16,23.4,0.13,8.77,28.4,7.2492,0.0782,0.0608,0.4662,2.684,230.29,-9,-9,-9
33,MBG,RQ,10,05/08/25,2000,SAMPLE,0.15,22.5,0.14,9.6,28,8.0329,0.0874,0.0783,0.4903,2.722,210.58,-9,-9,-9
33,MBG,RQ,13,05/09/25,2000,SAMPLE,0.13,19.6,0.11,7.35,24.7,7.66,0.0964,0.0959,0.486,2.653,163.34,-9,-9,-9
33,MBG,RQ,16,05/10/25,2000,SAMPLE,0.18,20.3,0.1,7.24,26.2,7.7056,0.1182,0.1125,0.4133,2.014,100.14,-9,-9,-9
33,MBG,RQ,19,05/11/25,2000,SAMPLE,0.18,22.4,0.08,7.28,29.6,8.0322,0.0829,0.098,0.348,1.974,83.12,-9,-9,-9
33,MBG,RQ,24,05/12/25,1420,BOTH,0.16,24.7,0.08,7.62,33.3,8.371,0.0618,0.0836,0.3074,2.039,78.53,-9,-9,-9
34,MBG,RI,1,05/12/25,2000,SAMPLE,0.13,21.2,0.13,6.4,29,8.1338,0.0162,0.08,0.2751,1.128,53.22,-9,-9,-9
34,MBG,RI,4,05/13/25,2000,SAMPLE,0.15,26.7,0.12,7.4,38.3,7.8252,0.0004,0.0634,0.2313,1.033,43.4,-9,-9,-9
34,MBG,RI,7,05/14/25,2000,SAMPLE,0.2,28.1,0.1,7.16,37.8,7.9699,0.0023,0.0699,0.2514,1.051,65.11,-9,-9,-9
34,MBG,RI,8,05/15/25,0400,SAMPLE,0.14,26.4,0.1,6.72,37.2,7.4888,0.0182,0.0706,0.2603,1.134,83.54,-9,-9,-9
34,MBG,RI,10,05/15/25,2000,SAMPLE,0.15,19.2,0.1,6.87,29.6,7.1919,0.0181,0.0561,0.3671,1.368,183.3,-9,-9,-9
34,MBG,RI,13,05/16/25,2000,SAMPLE,0.19,15.4,0.11,6.79,23.3,7.555,0.0056,0.0566,0.4097,1.585,155.34,-9,-9,-9
34,MBG,RI,16,05/17/25,2000,SAMPLE,0.2,24,0.08,7.45,36,7.9818,0.017,0.0621,0.2969,1.268,92.98,-9,-9,-9
34,MBG,RI,19,05/18/25,2000,SAMPLE,0.21,26.2,0.08,7.32,37,7.6808,0.0337,0.0778,0.2757,1.223,80.69,-9,-9,-9
34,MBG,RI,24,05/19/25,0816,BOTH,0.21,26.7,0.08,7.31,39.6,7.6007,0.0004,0.0623,0.4587,1.71,261.94,-9,-9,-9
